pid,ad_title,target_age_group,target_gender,target_mood,target_weather,ad_type
XHWMWGKY3VHJPA79,ladies waterproof boots for kids bringing warmth in rainy weather,Kids,Female,Sad,rainy,generic ads
AYQYQV9HBE2Q5H3S,warm hoodie for kids bringing comfort in cold weather,Kids,Male,Angry,cold,generic ads
LHR1EF1WNWYF2UZQ,thermal wear for kids bringing comfort in cold weather,Kids,Male,Angry,cold,generic ads
5R1U8CCY7Z9R4ZZS,umbrella for kids bringing simple in rainy weather,Kids,Male,neutral,rainy,generic ads
MKCTBZXRDWR0LAD2,thermal wear for adults bringing comfort in cold weather,65+,Male,Angry,cold,generic ads
45TDT50V87NRKBZO,raincoat for teenagers bringing comfort in rainy weather,10-18,Male,Angry,rainy,generic ads
6HKTJ00M4RKCMK9W,warm hoodie for young adults bringing simple in cold weather,18-39,Male,neutral,cold,generic ads
JBBW8GREN14I9OVO,windbreaker for kids bringing warmth in rainy weather,Kids,Male,Sad,rainy,generic ads
469TJHY4TBZ1JXW0,moisture cream for kids bringing delight in rainy weather,Kids,Female,Happy,rainy,generic ads
CBTCLNOJFM8H19U0,ladies tea pack for adults bringing simple in rainy weather,65+,Female,neutral,rainy,generic ads
BEH9D13JGQ4HR42M,soft gloves for kids bringing simple in cold weather,Kids,Female,neutral,cold,generic ads
3GSK3PXARXLPH2AN,umbrella for young adults bringing delight in rainy weather,18-39,Male,Happy,rainy,generic ads
9WJXKXUD4TVKVSBD,warm hoodie for kids bringing simple in cold weather,Kids,Female,neutral,cold,generic ads
NENV1U9ZNWJK1NZK,windbreaker for teenagers bringing simple in rainy weather,10-18,Female,neutral,rainy,generic ads
8J5K127MCHVE9FWP,hot coffee for teenagers bringing warmth in cold weather,10-18,Female,Sad,cold,attention grabbing ads
7LNEKIT3Z6AFA9QB,soft gloves for teenagers bringing simple in cold weather,10-18,Male,neutral,cold,generic ads
9LQQRLV5L4GI7VOQ,waterproof boots for kids bringing comfort in rainy weather,Kids,Male,Angry,rainy,generic ads
GE9G5K83CE88XLTA,moisture cream for adults bringing comfort in rainy weather,65+,Male,Angry,rainy,generic ads
QSNZHM06WC3V3DWY,ladies tea pack for kids bringing comfort in rainy weather,Kids,Female,Angry,rainy,generic ads
WF616W0HE9PCBBSH,moisture cream for young adults bringing simple in rainy weather,18-39,Male,neutral,rainy,generic ads
YMAEVDG83MFDDI51,winter jacket for kids bringing warmth in cold weather,Kids,Female,Sad,cold,generic ads
I6JBMRT6VE4OA5U7,cozy beanie for middle aged adults bringing comfort in cold weather,40-64,Female,Angry,cold,generic ads
LA74M6HUNKL2NAH7,moisture cream for young adults bringing delight in rainy weather,18-39,Male,Happy,rainy,generic ads
EWN0SEFZKURCRPSR,thermal wear for teenagers bringing simple in cold weather,10-18,Female,neutral,cold,generic ads
EONOW55BPFTRUB3X,warm hoodie for young adults bringing delight in cold weather,18-39,Male,Happy,cold,generic ads
1VH38T31NYTXVSCQ,ladies moisture cream for middle aged adults bringing simple in rainy weather,40-64,Female,neutral,rainy,generic ads
8KW1NR2WUSEX7R6K,hot coffee for adults bringing delight in cold weather,65+,Male,Happy,cold,attention grabbing ads
DYHN0R65KZJWDIA2,ladies thermal wear for teenagers bringing comfort in cold weather,10-18,Female,Angry,cold,generic ads
X75VJBD4F4QP8HEZ,ladies cozy beanie for middle aged adults bringing comfort in cold weather,40-64,Female,Angry,cold,generic ads
UG40LEE94NRT5XBJ,umbrella for young adults bringing delight in rainy weather,18-39,Male,Happy,rainy,generic ads
NK07ZI9OQQ00ZCGI,soft gloves for adults bringing simple in cold weather,65+,Male,neutral,cold,generic ads
GGERW01UPKPSUWC3,tea pack for middle aged adults bringing comfort in rainy weather,40-64,Male,Angry,rainy,generic ads
ZH8J8SJJSYZ9BSFQ,winter jacket for adults bringing comfort in cold weather,65+,Male,Angry,cold,generic ads
Y8API1F1GR975HM5,warm hoodie for middle aged adults bringing delight in cold weather,40-64,Male,Happy,cold,generic ads
X0FRBY8KT442M97L,soft gloves for middle aged adults bringing delight in cold weather,40-64,Female,Happy,cold,generic ads
JV0XXEHWITUUR5G3,windbreaker for kids bringing delight in rainy weather,Kids,Male,Happy,rainy,generic ads
X0384XTYPI35U01Q,tea pack for young adults bringing simple in rainy weather,18-39,Male,neutral,rainy,generic ads
M4RV2K8FSRQ6UL0I,ladies cozy beanie for young adults bringing comfort in cold weather,18-39,Female,Angry,cold,generic ads
SRU6GNGJ91AI3UNV,thermal wear for kids bringing comfort in cold weather,Kids,Male,Angry,cold,generic ads
RSFRKA0ME0BSCOH0,warm hoodie for kids bringing delight in cold weather,Kids,Male,Happy,cold,generic ads
BE18FF1990SK40JR,warm hoodie for middle aged adults bringing comfort in cold weather,40-64,Female,Angry,cold,generic ads
7E8JSGYB9VE3EL99,ladies moisture cream for middle aged adults bringing simple in rainy weather,40-64,Female,neutral,rainy,generic ads
Y12NCRY92MWO5U2Y,tea pack for adults bringing delight in rainy weather,65+,Female,Happy,rainy,generic ads
TGP564QIW6U3O40V,windbreaker for adults bringing delight in rainy weather,65+,Female,Happy,rainy,generic ads
BVLUSA7YYMGO08YQ,hot coffee for young adults bringing comfort in cold weather,18-39,Female,Angry,cold,attention grabbing ads
0FDZ5EB6BG7NSDCA,tea pack for middle aged adults bringing simple in rainy weather,40-64,Female,neutral,rainy,generic ads
GFH3FXGNQEJMIRVD,ladies waterproof boots for kids bringing delight in rainy weather,Kids,Female,Happy,rainy,generic ads
6JPUZNEUZTKI086L,ladies umbrella for young adults bringing warmth in rainy weather,18-39,Female,Sad,rainy,generic ads
7173A7PUI979TCOB,cozy beanie for kids bringing comfort in cold weather,Kids,Female,Angry,cold,generic ads
QBZCAI92FO7UJ05S,waterproof boots for adults bringing warmth in rainy weather,65+,Female,Sad,rainy,generic ads
SL81OE6B0CPDL3G8,raincoat for middle aged adults bringing comfort in rainy weather,40-64,Female,Angry,rainy,generic ads
FLMEP9BB3IHSW8IW,warm hoodie for young adults bringing delight in cold weather,18-39,Female,Happy,cold,generic ads
8JCEXVATY5EPI9EZ,hot coffee for middle aged adults bringing warmth in cold weather,40-64,Female,Sad,cold,attention grabbing ads
MRYFRGH3UPFY737J,raincoat for middle aged adults bringing warmth in rainy weather,40-64,Male,Sad,rainy,generic ads
J54M2M4XZPPQA8BS,ladies moisture cream for kids bringing comfort in rainy weather,Kids,Female,Angry,rainy,generic ads
TK65DBIUF9KFMEUO,ladies warm hoodie for kids bringing comfort in cold weather,Kids,Female,Angry,cold,generic ads
7SYZLSEHH50RV2LH,thermal wear for young adults bringing simple in cold weather,18-39,Male,neutral,cold,generic ads
MTXNR9TGWKRVKGMD,warm hoodie for adults bringing comfort in cold weather,65+,Male,Angry,cold,generic ads
DX148DR016A439ZM,ladies moisture cream for middle aged adults bringing comfort in rainy weather,40-64,Female,Angry,rainy,generic ads
G50GL3PCKMWUAQGL,warm hoodie for middle aged adults bringing comfort in cold weather,40-64,Male,Angry,cold,generic ads
IWJ1Q39G9E9TH240,hot coffee for teenagers bringing comfort in cold weather,10-18,Male,Angry,cold,attention grabbing ads
6QCX9EVMDXT0DQ7C,thermal wear for middle aged adults bringing simple in cold weather,40-64,Male,neutral,cold,generic ads
N2QDF6AV2XYEA6DX,tea pack for young adults bringing simple in rainy weather,18-39,Male,neutral,rainy,generic ads
6G27RCMCX7137O8Z,waterproof boots for adults bringing warmth in rainy weather,65+,Female,Sad,rainy,generic ads
V0F2WCEJTLM8A45I,raincoat for young adults bringing warmth in rainy weather,18-39,Male,Sad,rainy,generic ads
5D0PMYG5A0CXSTEY,ladies raincoat for teenagers bringing delight in rainy weather,10-18,Female,Happy,rainy,generic ads
N19NAM4Y9Z6QJ38C,windbreaker for kids bringing delight in rainy weather,Kids,Female,Happy,rainy,generic ads
5E1VCX5MKTE75IQ3,raincoat for middle aged adults bringing simple in rainy weather,40-64,Female,neutral,rainy,generic ads
922OSOV3PX33BQYJ,cozy beanie for young adults bringing simple in cold weather,18-39,Male,neutral,cold,generic ads
CS8KW91XKW9AY30K,umbrella for young adults bringing warmth in rainy weather,18-39,Male,Sad,rainy,generic ads
LXB0U577YESFYZVF,ladies tea pack for kids bringing warmth in rainy weather,Kids,Female,Sad,rainy,generic ads
2THVZ63GALVUFXLQ,cozy beanie for adults bringing delight in cold weather,65+,Male,Happy,cold,generic ads
IPA3MBAN8NKUS4CE,umbrella for teenagers bringing warmth in rainy weather,10-18,Female,Sad,rainy,generic ads
XIHCO3B5CZM7JA3X,raincoat for teenagers bringing delight in rainy weather,10-18,Female,Happy,rainy,generic ads
BV1AFSCBT4JNNZV7,umbrella for adults bringing simple in rainy weather,65+,Female,neutral,rainy,generic ads
H893AK3P6A1SLMW2,waterproof boots for middle aged adults bringing warmth in rainy weather,40-64,Male,Sad,rainy,generic ads
K5YSYA42ALSMWRCQ,hot coffee for kids bringing comfort in cold weather,Kids,Male,Angry,cold,attention grabbing ads
FJUSKDTZRKXU5FKQ,umbrella for middle aged adults bringing warmth in rainy weather,40-64,Female,Sad,rainy,generic ads
DSEM1K3KVXAFEN5U,moisture cream for middle aged adults bringing warmth in rainy weather,40-64,Male,Sad,rainy,generic ads
K5S30V5QM3D9CC3C,raincoat for kids bringing simple in rainy weather,Kids,Male,neutral,rainy,generic ads
P69H594KVSRW3SFU,ladies hot coffee for kids bringing delight in cold weather,Kids,Female,Happy,cold,attention grabbing ads
L5SBZ4D37V5LLFE4,cozy beanie for middle aged adults bringing comfort in cold weather,40-64,Male,Angry,cold,generic ads
SGRF77LPDULNRCX5,raincoat for young adults bringing comfort in rainy weather,18-39,Female,Angry,rainy,generic ads
MR3TCMM2JFXAOAF8,ladies moisture cream for kids bringing comfort in rainy weather,Kids,Female,Angry,rainy,generic ads
Q66PAMMDL9YK4W4I,hot coffee for teenagers bringing delight in cold weather,10-18,Female,Happy,cold,attention grabbing ads
CH8TN7S95TGP3UVJ,cozy beanie for teenagers bringing warmth in cold weather,10-18,Male,Sad,cold,generic ads
EHSK0GXADX6OA8UI,winter jacket for middle aged adults bringing simple in cold weather,40-64,Female,neutral,cold,generic ads
LX3VC1XK9R5H8ITP,hot coffee for adults bringing comfort in cold weather,65+,Male,Angry,cold,attention grabbing ads
SO1RC070L9HK4WMW,raincoat for adults bringing delight in rainy weather,65+,Male,Happy,rainy,generic ads
LJODP1EKI42KSF4F,hot coffee for teenagers bringing comfort in cold weather,10-18,Male,Angry,cold,attention grabbing ads
BP398VZW6GU94K0T,thermal wear for teenagers bringing simple in cold weather,10-18,Male,neutral,cold,generic ads
9O803QK74SK7XG1P,ladies soft gloves for middle aged adults bringing warmth in cold weather,40-64,Female,Sad,cold,generic ads
LJVQMLH79NEJER7R,soft gloves for teenagers bringing comfort in cold weather,10-18,Male,Angry,cold,generic ads
WH7KGKKK39UF6IKH,ladies umbrella for kids bringing delight in rainy weather,Kids,Female,Happy,rainy,generic ads
ZF7YK0N17H4SORMD,warm hoodie for adults bringing comfort in cold weather,65+,Male,Angry,cold,generic ads
VJSERJUH2JCBT5BC,windbreaker for middle aged adults bringing delight in rainy weather,40-64,Female,Happy,rainy,generic ads
HNQZQAZRUL1LWV9T,cozy beanie for adults bringing comfort in cold weather,65+,Female,Angry,cold,generic ads
Z8KKJHV78WNCBC7D,umbrella for kids bringing warmth in rainy weather,Kids,Female,Sad,rainy,generic ads
FL4Y1WP6O5P35IUD,cozy beanie for kids bringing delight in cold weather,Kids,Male,Happy,cold,generic ads
0LEL70CN8J5T2W17,windbreaker for kids bringing comfort in rainy weather,Kids,Male,Angry,rainy,generic ads
RI4RTY6NNH5ME39D,ladies waterproof boots for adults bringing simple in rainy weather,65+,Female,neutral,rainy,generic ads
SPVDENDUUYMNDWH0,cozy beanie for kids bringing warmth in cold weather,Kids,Male,Sad,cold,generic ads
JOMF8KA4KZKO64OW,thermal wear for young adults bringing simple in cold weather,18-39,Male,neutral,cold,generic ads
KYNJ0EOGCEHJJOUF,winter jacket for young adults bringing comfort in cold weather,18-39,Female,Angry,cold,generic ads
VXQQ62A1530JSX8E,tea pack for middle aged adults bringing delight in rainy weather,40-64,Female,Happy,rainy,generic ads
N3Q3CV5HUJG0V1J4,windbreaker for young adults bringing warmth in rainy weather,18-39,Male,Sad,rainy,generic ads
22IJQYGPOMLQZ87E,windbreaker for young adults bringing warmth in rainy weather,18-39,Male,Sad,rainy,generic ads
3CAT0RRLUX2H325P,windbreaker for young adults bringing warmth in rainy weather,18-39,Female,Sad,rainy,generic ads
NROYRMYNRAPU905U,hot coffee for adults bringing warmth in cold weather,65+,Male,Sad,cold,attention grabbing ads
Z9E09QDLTCCIMGB5,moisture cream for adults bringing comfort in rainy weather,65+,Male,Angry,rainy,generic ads
DFJ065WE4DFB01DU,waterproof boots for adults bringing delight in rainy weather,65+,Male,Happy,rainy,generic ads
5AKSKV9E3LYA6QOU,winter jacket for teenagers bringing delight in cold weather,10-18,Male,Happy,cold,generic ads
3PREBE4JXM1E29VZ,windbreaker for adults bringing comfort in rainy weather,65+,Male,Angry,rainy,generic ads
3G82N6H1KAPKJU91,windbreaker for young adults bringing simple in rainy weather,18-39,Male,neutral,rainy,generic ads
LEOKMENZ7Z5AZ96E,tea pack for adults bringing warmth in rainy weather,65+,Female,Sad,rainy,generic ads
BMDJMN1J9ER824QJ,warm hoodie for adults bringing comfort in cold weather,65+,Female,Angry,cold,generic ads
SKT77TBEOW60K0VV,windbreaker for middle aged adults bringing warmth in rainy weather,40-64,Male,Sad,rainy,generic ads
D7HMYZM3999LEDW4,tea pack for young adults bringing comfort in rainy weather,18-39,Female,Angry,rainy,generic ads
3KZU9O96EAVGQSHX,ladies tea pack for teenagers bringing simple in rainy weather,10-18,Female,neutral,rainy,generic ads
78RUF7RE98QEIUHE,hot coffee for middle aged adults bringing comfort in cold weather,40-64,Female,Angry,cold,attention grabbing ads
QCWU1N0F1MFVP37M,tea pack for adults bringing simple in rainy weather,65+,Male,neutral,rainy,generic ads
05QUM7REC1IRRH3F,raincoat for middle aged adults bringing simple in rainy weather,40-64,Male,neutral,rainy,generic ads
7JFHKUF6ETF424KS,soft gloves for teenagers bringing delight in cold weather,10-18,Male,Happy,cold,generic ads
BM7ABSKFCAZFRA87,soft gloves for kids bringing delight in cold weather,Kids,Male,Happy,cold,generic ads
85C3OULT0GJXUH15,soft gloves for middle aged adults bringing comfort in cold weather,40-64,Male,Angry,cold,generic ads
OLY15XW808Z6QG30,ladies thermal wear for middle aged adults bringing simple in cold weather,40-64,Female,neutral,cold,generic ads
W3QGNHRJNN5UAO74,windbreaker for adults bringing simple in rainy weather,65+,Male,neutral,rainy,generic ads
O0AYLZKTWFTLDL3Y,thermal wear for kids bringing warmth in cold weather,Kids,Female,Sad,cold,generic ads
13BU82CC71VMMLR0,ladies thermal wear for adults bringing warmth in cold weather,65+,Female,Sad,cold,generic ads
MWP3X4XGQ467SRXH,ladies warm hoodie for adults bringing warmth in cold weather,65+,Female,Sad,cold,generic ads
RPMBPHZT2F9V2R4K,ladies winter jacket for kids bringing simple in cold weather,Kids,Female,neutral,cold,generic ads
YAKS6467VCJ872UK,raincoat for kids bringing simple in rainy weather,Kids,Female,neutral,rainy,generic ads
P203D7RE36G7UVUM,warm hoodie for adults bringing warmth in cold weather,65+,Female,Sad,cold,generic ads
4W6YMILQKD34ZHYI,umbrella for adults bringing comfort in rainy weather,65+,Male,Angry,rainy,generic ads
X2NOPHC4DPVUJ6SG,thermal wear for adults bringing simple in cold weather,65+,Female,neutral,cold,generic ads
62BAB393VADHZA0Y,cozy beanie for adults bringing warmth in cold weather,65+,Male,Sad,cold,generic ads
YJ2D9W8UEBTNQTC7,windbreaker for kids bringing delight in rainy weather,Kids,Female,Happy,rainy,generic ads
ZRKLSXC1OSNLKOGM,warm hoodie for kids bringing comfort in cold weather,Kids,Male,Angry,cold,generic ads
6VTF5TSQIDLQWEFU,moisture cream for young adults bringing simple in rainy weather,18-39,Male,neutral,rainy,generic ads
QKG4ZWQPX14TUVY5,soft gloves for kids bringing warmth in cold weather,Kids,Female,Sad,cold,generic ads
ZY0T7YUTP5D695PP,ladies warm hoodie for young adults bringing delight in cold weather,18-39,Female,Happy,cold,generic ads
QUO7ZR20OQHDH8I0,tea pack for adults bringing simple in rainy weather,65+,Female,neutral,rainy,generic ads
G1SGPX0VAZ7IW7BV,cozy beanie for middle aged adults bringing comfort in cold weather,40-64,Male,Angry,cold,generic ads
5L9JRIEPPSKQY1FG,winter jacket for adults bringing comfort in cold weather,65+,Male,Angry,cold,generic ads
YRLE42KRG03T4QB3,waterproof boots for teenagers bringing delight in rainy weather,10-18,Male,Happy,rainy,generic ads
XNL1341UPJB0QLNC,ladies thermal wear for kids bringing simple in cold weather,Kids,Female,neutral,cold,generic ads
UT4SBSJ7VYK9NO4H,ladies moisture cream for young adults bringing simple in rainy weather,18-39,Female,neutral,rainy,generic ads
ENJTIDZ8JXB0K1NX,umbrella for teenagers bringing simple in rainy weather,10-18,Female,neutral,rainy,generic ads
8CEQPHBKBWJU4R0Q,soft gloves for teenagers bringing simple in cold weather,10-18,Female,neutral,cold,generic ads
1C7ODW4FND5O6YZE,moisture cream for young adults bringing simple in rainy weather,18-39,Female,neutral,rainy,generic ads
IFI3HECQ3WU2SSK4,raincoat for teenagers bringing warmth in rainy weather,10-18,Female,Sad,rainy,generic ads
V9JGMUAJM6K4WMIS,hot coffee for adults bringing comfort in cold weather,65+,Female,Angry,cold,attention grabbing ads
FU7HE9PL6IZFAO3M,thermal wear for kids bringing simple in cold weather,Kids,Male,neutral,cold,generic ads
ZEG2VMSTUQ149FT8,ladies warm hoodie for young adults bringing delight in cold weather,18-39,Female,Happy,cold,generic ads
POS8GM6DSUMDK329,cozy beanie for kids bringing comfort in cold weather,Kids,Male,Angry,cold,generic ads
2JWHAGS1VMO1IV3H,raincoat for teenagers bringing simple in rainy weather,10-18,Female,neutral,rainy,generic ads
8YWPTNYXMGSMTF7C,ladies hot coffee for teenagers bringing warmth in cold weather,10-18,Female,Sad,cold,attention grabbing ads
S3PM1DREZJL9SC47,tea pack for kids bringing delight in rainy weather,Kids,Male,Happy,rainy,generic ads
P9T55XG7EK5WM8J8,umbrella for kids bringing warmth in rainy weather,Kids,Male,Sad,rainy,generic ads
P1U6C6RRCIHSO6TC,warm hoodie for middle aged adults bringing comfort in cold weather,40-64,Female,Angry,cold,generic ads
ZR1HGMAF0Q61I8DG,ladies tea pack for adults bringing simple in rainy weather,65+,Female,neutral,rainy,generic ads
HR8S0GXV94SZHP6T,ladies waterproof boots for adults bringing comfort in rainy weather,65+,Female,Angry,rainy,generic ads
N8JPGQ4JEWMY18UC,tea pack for teenagers bringing comfort in rainy weather,10-18,Male,Angry,rainy,generic ads
LNRSEZ2MHYCOMK51,moisture cream for middle aged adults bringing delight in rainy weather,40-64,Male,Happy,rainy,generic ads
BPNUIRE0OQVAQZYZ,umbrella for young adults bringing comfort in rainy weather,18-39,Male,Angry,rainy,generic ads
36HJYY4FRS0ED0T0,ladies warm hoodie for adults bringing comfort in cold weather,65+,Female,Angry,cold,generic ads
VT2XITW8ODMVR0J4,cozy beanie for middle aged adults bringing warmth in cold weather,40-64,Male,Sad,cold,generic ads
D8J4F7VGVDWE1046,waterproof boots for young adults bringing simple in rainy weather,18-39,Female,neutral,rainy,generic ads
8ZW4R2UDWT9YCN5H,ladies hot coffee for young adults bringing warmth in cold weather,18-39,Female,Sad,cold,attention grabbing ads
RT9MWGREY5AWVK7H,hot coffee for kids bringing warmth in cold weather,Kids,Female,Sad,cold,attention grabbing ads
I1SN12KNBZ4072SU,ladies warm hoodie for teenagers bringing comfort in cold weather,10-18,Female,Angry,cold,generic ads
08TL5UY6RIEWX6WL,ladies soft gloves for middle aged adults bringing simple in cold weather,40-64,Female,neutral,cold,generic ads
OFWM63QYLOJIM4J1,moisture cream for teenagers bringing simple in rainy weather,10-18,Female,neutral,rainy,generic ads
D4ZWA628DH9UK513,cozy beanie for teenagers bringing comfort in cold weather,10-18,Male,Angry,cold,generic ads
APA5BDEJOSGGFLKU,moisture cream for kids bringing delight in rainy weather,Kids,Female,Happy,rainy,generic ads
OPXU2O7884EITEWE,moisture cream for adults bringing simple in rainy weather,65+,Male,neutral,rainy,generic ads
UCTLULDCC4AWRZGB,moisture cream for middle aged adults bringing simple in rainy weather,40-64,Female,neutral,rainy,generic ads
YXNMLCHDM7XEUJSP,moisture cream for adults bringing comfort in rainy weather,65+,Female,Angry,rainy,generic ads
1AHHBEZOTBGKB95V,windbreaker for adults bringing simple in rainy weather,65+,Female,neutral,rainy,generic ads
8MVP9L822FGFDBKT,waterproof boots for young adults bringing warmth in rainy weather,18-39,Female,Sad,rainy,generic ads
KWJ1IUIYC6UE4HEO,warm hoodie for teenagers bringing comfort in cold weather,10-18,Male,Angry,cold,generic ads
U404AZOABYKPIMX1,winter jacket for adults bringing comfort in cold weather,65+,Male,Angry,cold,generic ads
FMDQSXQVB811O6VL,umbrella for teenagers bringing delight in rainy weather,10-18,Male,Happy,rainy,generic ads
AAT28D8BRZPTKGS7,raincoat for kids bringing delight in rainy weather,Kids,Male,Happy,rainy,generic ads
Q7Z6IQBHYJECFZXB,tea pack for kids bringing warmth in rainy weather,Kids,Male,Sad,rainy,generic ads
57BN4I4IOCK4ATPB,warm hoodie for adults bringing warmth in cold weather,65+,Female,Sad,cold,generic ads
0JNLZQ6XXNNKG5QI,waterproof boots for young adults bringing comfort in rainy weather,18-39,Male,Angry,rainy,generic ads
RKYGMKJ9JEXAOZK6,winter jacket for adults bringing warmth in cold weather,65+,Male,Sad,cold,generic ads
NCN433RY9K9CL3KO,raincoat for kids bringing comfort in rainy weather,Kids,Female,Angry,rainy,generic ads
3FZQAD47YE23M9FI,cozy beanie for teenagers bringing warmth in cold weather,10-18,Female,Sad,cold,generic ads
XZ3V1EFKJ40GUPCC,thermal wear for young adults bringing warmth in cold weather,18-39,Male,Sad,cold,generic ads
8P6MCKHUCPE2PO00,thermal wear for middle aged adults bringing simple in cold weather,40-64,Male,neutral,cold,generic ads
7M6A6X83RRA7V2MQ,tea pack for adults bringing delight in rainy weather,65+,Female,Happy,rainy,generic ads
2WY1M0DNITSEFOGK,ladies hot coffee for adults bringing simple in cold weather,65+,Female,neutral,cold,attention grabbing ads
RFJIH8MWFWE62WWI,waterproof boots for kids bringing delight in rainy weather,Kids,Male,Happy,rainy,generic ads
KX74ERUJFTDS51U4,thermal wear for kids bringing warmth in cold weather,Kids,Male,Sad,cold,generic ads
R39ZJL7AMENADN4L,raincoat for young adults bringing delight in rainy weather,18-39,Female,Happy,rainy,generic ads
PYC6EWFVARURIVZQ,tea pack for adults bringing warmth in rainy weather,65+,Female,Sad,rainy,generic ads
J55QEJJ8PAMDM7X9,hot coffee for middle aged adults bringing delight in cold weather,40-64,Female,Happy,cold,attention grabbing ads
AO11GMASEGDM8MAJ,winter jacket for middle aged adults bringing delight in cold weather,40-64,Female,Happy,cold,generic ads
NG9LTVSBHYBEXHTG,moisture cream for kids bringing delight in rainy weather,Kids,Male,Happy,rainy,generic ads
NPYJV8HZF5VO7VYV,hot coffee for adults bringing warmth in cold weather,65+,Male,Sad,cold,attention grabbing ads
CPJHQ9J2O8AKYWIH,raincoat for kids bringing comfort in rainy weather,Kids,Male,Angry,rainy,generic ads
8FC9HF938NW9VU1R,soft gloves for kids bringing comfort in cold weather,Kids,Male,Angry,cold,generic ads
X25FVY97IAGVNLOT,thermal wear for young adults bringing simple in cold weather,18-39,Male,neutral,cold,generic ads
EPEBIWNAXVR7IW6B,tea pack for adults bringing comfort in rainy weather,65+,Female,Angry,rainy,generic ads
6COXHVU9A2AEO8TI,ladies umbrella for young adults bringing simple in rainy weather,18-39,Female,neutral,rainy,generic ads
DHUVZX2GKPEJV6ER,ladies raincoat for kids bringing simple in rainy weather,Kids,Female,neutral,rainy,generic ads
TLO8AQ27OP0RLO5B,ladies thermal wear for middle aged adults bringing simple in cold weather,40-64,Female,neutral,cold,generic ads
QA6NRQS7NJ3SDO9P,raincoat for adults bringing simple in rainy weather,65+,Male,neutral,rainy,generic ads
AWOB0C0LE5E8XC6Z,ladies thermal wear for kids bringing comfort in cold weather,Kids,Female,Angry,cold,generic ads
FZH5JANWLHLP4K0H,hot coffee for kids bringing simple in cold weather,Kids,Male,neutral,cold,attention grabbing ads
NPOY7OVF3JC9ZVSU,tea pack for middle aged adults bringing delight in rainy weather,40-64,Male,Happy,rainy,generic ads
38RCZXYXI9YHX1JW,ladies winter jacket for adults bringing warmth in cold weather,65+,Female,Sad,cold,generic ads
1LYZM9DJU13KN85X,ladies raincoat for adults bringing warmth in rainy weather,65+,Female,Sad,rainy,generic ads
T4D4DK8K6TIABZWF,hot coffee for middle aged adults bringing simple in cold weather,40-64,Male,neutral,cold,attention grabbing ads
SQHJGFVFAQJP7M7D,winter jacket for middle aged adults bringing warmth in cold weather,40-64,Female,Sad,cold,generic ads
XFCZGYM0W2GIE0E3,ladies waterproof boots for adults bringing comfort in rainy weather,65+,Female,Angry,rainy,generic ads
HJ4405LES5IMPWAI,waterproof boots for young adults bringing delight in rainy weather,18-39,Female,Happy,rainy,generic ads
CRQRED6K2V6X1VOC,soft gloves for teenagers bringing simple in cold weather,10-18,Male,neutral,cold,generic ads
GKNUYZZYI5QFRVYP,umbrella for middle aged adults bringing comfort in rainy weather,40-64,Male,Angry,rainy,generic ads
SNELNNKUS9O3189P,thermal wear for middle aged adults bringing delight in cold weather,40-64,Male,Happy,cold,generic ads
2GRO4L9CYB0VWJ50,soft gloves for young adults bringing warmth in cold weather,18-39,Male,Sad,cold,generic ads
KT70TVP3DYQWGHC9,umbrella for adults bringing comfort in rainy weather,65+,Male,Angry,rainy,generic ads
0XPVMG2TB3FYRBTC,waterproof boots for adults bringing warmth in rainy weather,65+,Male,Sad,rainy,generic ads
NQT2M95SVAK79BFI,hot coffee for young adults bringing warmth in cold weather,18-39,Female,Sad,cold,attention grabbing ads
C4HEV346MJPAZ0A5,thermal wear for kids bringing simple in cold weather,Kids,Male,neutral,cold,generic ads
9YC1H9RZKR5K1GBO,ladies moisture cream for teenagers bringing delight in rainy weather,10-18,Female,Happy,rainy,generic ads
UF2G9EUJGTT8UDLV,ladies windbreaker for kids bringing simple in rainy weather,Kids,Female,neutral,rainy,generic ads
4KO3KQC13R8EVG2M,tea pack for young adults bringing simple in rainy weather,18-39,Male,neutral,rainy,generic ads
6E7L0JZ6QUE5VD68,umbrella for teenagers bringing comfort in rainy weather,10-18,Female,Angry,rainy,generic ads
RHE674KJLVCLGD0L,moisture cream for young adults bringing warmth in rainy weather,18-39,Male,Sad,rainy,generic ads
Y8XZIYKZRDFY6HIO,ladies windbreaker for middle aged adults bringing delight in rainy weather,40-64,Female,Happy,rainy,generic ads
7LS1E877YXVHU371,cozy beanie for young adults bringing simple in cold weather,18-39,Female,neutral,cold,generic ads
0VZUWTH2K0KTV2TN,winter jacket for adults bringing comfort in cold weather,65+,Male,Angry,cold,generic ads
QIU302ZLQ6USPTKS,cozy beanie for adults bringing comfort in cold weather,65+,Male,Angry,cold,generic ads
6DF85IIE6EXG85CL,soft gloves for adults bringing warmth in cold weather,65+,Female,Sad,cold,generic ads
TF7RHY2AHQ3OIS6H,warm hoodie for middle aged adults bringing warmth in cold weather,40-64,Female,Sad,cold,generic ads
DXHZ4W2EA6EO5DH6,windbreaker for kids bringing comfort in rainy weather,Kids,Male,Angry,rainy,generic ads
T6WBLLJV1928S2LN,ladies tea pack for teenagers bringing warmth in rainy weather,10-18,Female,Sad,rainy,generic ads
9R8DTHTBZLXING5O,thermal wear for adults bringing comfort in cold weather,65+,Female,Angry,cold,generic ads
9PPS0W2PUNI5VH9G,winter jacket for young adults bringing comfort in cold weather,18-39,Male,Angry,cold,generic ads
